works	languages	isbn_10	isbn_13	publishers	series	covers	publish_places	publish_date	publish_country	physical_dimensions	weight	physical_format	edition_name	number_of_pages	last_modified	editions_key	isbn	subjects	title	subtitle	authors_ol	score	url	authors_cdl	ean	current_price	previous_price	authors_id_cdl	editorial_alejandria	precio	autor_alejandria	title_alejandria	nom_tema	alejandria_id	description	genres
OL151089W	['spa']	8426108164	9788426108166	['Editorial Juventud']	['Las aventuras de Tintin u Milú #3']	/mnt/datadrive/OpenLibrary/covers/14810602.jpg	['Barcelona']	1989-10-05	sp			Hardcover		62.0	2024-08-29 13:36:15.401445	OL26882962M	9788426108166	['Spanish language materials']	TINTIN EN AMERICA (13ª ED.)	Les aventures de Tintin	['OL595213A']	88.0	https://www.casadellibro.com/libro-tintin-en-america-13-ed/9788426108166/268858	['Hergé']	9788426108166	13.2	13.9	['44230']	EDITORIAL JUVENTUD	26.0	HERGE	TINTIN EN AMERICA	AVENTURA	9788426108166	Tintin viaja a America del Norte, donde se enfrenta al temible sindicato de gangsteres de Chicago, entre ellos el famosisimo Al Capone. La idea inicial de Herge era construir su relato alrededor del pueblo indio Piel Roja que siempre le habia fascinado, pero luego quiso tambien mostrar lo maximo posible de America: los desiertos y las praderas, las industrias modernas y las grandes ciudades, la prohibicion del alcohol, los gangsteres, los cow-boys y la expoliacion de los indios pieles rojas, denunciando como fueron expulsados de sus tierras al encontrarse alli petroleo. Tintin en America  empezo a publicarse el 3 de septiembre de 1931 en Le Petit Vingtieme, a razon de dos planchas por semana, donde se editaria durante un año. Como en el caso de Tintin en el Congo, la version en color del album fue realizada en 1945, beneficiandose de los progresos que la practica y la experiencia de estos años habian dado a Herge, alcanzando ya una gran maestria y dominio en el lenguaje del relato visual, donde las imagenes narran por si mismas, sin esperar a que el texto se encargue de hacerlo.Tintin viaja a America del Norte, donde se enfrenta al temible sindicato de gangsteres de Chicago, entre ellos el famosisimo Al Capone. La idea inicial de Herge era construir su relato alrededor del pueblo indio Piel Roja que siempre le habia fascinado, pero luego quiso tambien mostrar lo maximo posible de America: los desiertos y las praderas, las industrias modernas y las grandes ciudades, la prohibicion del alcohol, los gangsteres, los cow-boys y la expoliacion de los indios pieles rojas, denunciando como fueron expulsados de sus tierras al encontrarse alli petroleo. Tintin en America  empezo a publicarse el 3 de septiembre de 1931 en Le Petit Vingtieme, a razon de dos planchas por semana, donde se editaria durante un año. Como en el caso de Tintin en el Congo, la version en color del album fue realizada en 1945, beneficiandose de los progresos que la practica y la experiencia de estos años habian dado a Herge, alcanzando ya una gran maestria y dominio en el lenguaje del relato visual, donde las imagenes narran por si mismas, sin esperar a que el texto se encargue de hacerlo.	['Novela gráfica' 'Europea']
OL151087W	['spa']	8426108377	9788426108371	['Juventud']		/mnt/datadrive/OpenLibrary/covers/3325900.jpg		1989-10-05		11.8 x 8.7 x 0.3 inches	13.6 ounces	Hardcover	Tra edition	62.0	2023-12-20 04:36:57.703031	OL13224728M	9788426108371	"['Comics & Graphic Novels - General' 'Juvenile Fiction'
 ""Children's Books/All Ages"" 'Fiction' 'Peru' 'Spanish: Grades 2-3']"	TINTIN: EL TEMPLO DEL SOL (13ª ED.)	Les aventures de Tintin	['OL595213A']	90.0	https://www.casadellibro.com/libro-tintin-el-templo-del-sol-13-ed/9788426108371/268863	['Hergé']	9788426108371	13.2	13.9	['44230']	EDITORIAL JUVENTUD	26.0	HERGE	EL TEMPLO DEL SOL	AVENTURA	9788426108371	Tintin y el capitan Haddock acompañados del inseparable Milu han viajado hasta Peru en busca del profesor Tornasol, que ha sido raptado por haberse atrevido a ponerse la pulsera de la momia inca Rascar Capac. Tintin descubre al profesor en el carguero Pachamac, pero no logra liberarlo. Las pistas les llevaran a hacer un largo viaje en compañia de Zorrino, un chico indio, a traves de las montañas de los Andes y la selva hacia un templo secreto de los incas.Tintin y el capitan Haddock acompañados del inseparable Milu han viajado hasta Peru en busca del profesor Tornasol, que ha sido raptado por haberse atrevido a ponerse la pulsera de la momia inca Rascar Capac. Tintin descubre al profesor en el carguero Pachamac, pero no logra liberarlo. Las pistas les llevaran a hacer un largo viaje en compañia de Zorrino, un chico indio, a traves de las montañas de los Andes y la selva hacia un templo secreto de los incas.	['Novela gráfica' 'Europea']
OL151064W	['spa']	8426110363	9788426110367	['Juventud']		/mnt/datadrive/OpenLibrary/covers/3325905.jpg		1989-10-05		12 x 9 x 0.5 inches	14.1 ounces	Paperback	24 edition	62.0	2023-05-03 18:29:28.230267	OL13224771M	9788426110367	"['Interactive Adventure' 'Juvenile Fiction' ""Children's Books/All Ages""
 'Spanish: Adult Nonfiction']"	TINTIN: EL TESORO DE RACKHAM EL ROJO (30ª ED.)	Les aventures de Tintin	['OL595213A']	115.0	https://www.casadellibro.com/libro-tintin-el-tesoro-de-rackham-el-rojo-30-ed/9788426110367/268917	['Hergé']	9788426110367	13.2	13.9	['44230']	EDITORIAL JUVENTUD	26.0	HERGE	EL TESORO DE RACKHAM EL ROJO	AVENTURA	9788426110367	"Esta obra maestra del comic, publicada en 1944, es la continuacion de ""El secreto del Unicornioy relata la busqueda del tesoro del pirata Rackham el Rojo. Entra en escena el profesor Tornasol, el entrañable cientifico inventor sabio y despistado, al que luego volveremos a encontrar en las siguientes aventuras de Tintin, y que pasara a ser uno de sus buenos amigos.Esta obra maestra del comic, publicada en 1944, es la continuacion de ""El secreto del Unicornioy relata la busqueda del tesoro del pirata Rackham el Rojo. Entra en escena el profesor Tornasol, el entrañable cientifico inventor sabio y despistado, al que luego volveremos a encontrar en las siguientes aventuras de Tintin, y que pasara a ser uno de sus buenos amigos."	['Novela gráfica' 'Europea']
OL23292618W	['spa']	8434414694	9788434414693	['Ariel']		/mnt/datadrive/CasaDelLibro/covers/9788434414693.jpg	['Barcelona']	2013-11-07	sp			Tapa blanda	Primera edición.	143.0	2024-09-30 14:44:32.484927	OL31138214M	9788434414693	['Philosophy' 'Literature' 'History and criticism' 'Books and reading']	FIGURACIONES MIAS	sobre el gozo de leer y el riesgo de pensar	['OL7835185A']	77.0	https://www.casadellibro.com/libro-figuraciones-mias/9788434414693/2205792	['Fernando Savater']	9788434414693	16.05	16.9	['411']	GENERAL	15.0	FERNANDO SAVATER	FIGURACIONES MÍAS	 LITERATURA UNIVERSAL	9788434414693	Una seleccion de los mejores articulos de Savater sobre temas candentes, irreverentes y polemicos. El libro incluye fotografias ineditas del autor.Lector impenitente, voraz degustador dedelicatessenliterarias, irreverente y heterodoxo, perosiempre razonable, en esta miscelaneade textos seleccionados por el mismo se recogenreflexiones personales, la mayoria breves, sobre suslecturas y autores preferidos, asi como apuntes sobreeducacion, el papel de la filosofia en la actualidad o perplejidades varias, como las que abre internet, el ciberespionaje mundial, etc.Unos textos que ofrecen una deriva lucida e ironica por el presente, en un ejercicio vivo del pensamiento que invita precisamente a eso: a pensar, con gusto, porque como el mismo autor acostumbra a decir:Piense usted. Como quiera y pueda, pero piense. Luego razone su pensamiento con los demas, para pensar mejor.	['Filosofía' 'Filosofía moderna']
OL10125W	['spa']		9788437625454	['Cátedra']	['Letras hispánicas -- 635']	/mnt/datadrive/CasaDelLibro/covers/9788437625454.jpg	['Madrid']	2009-03-09	sp 			Tapa dura	1a ed.	696.0	2009-10-05 18:48:03.896047	OL23683045M	9788437625454	['Macías, -- el Enamorado -- Drama']	MACIAS; NO MAS MOSTRADOR	No más mostrador	['OL46100A']	104.0	https://www.casadellibro.com/libro-macias-no-mas-mostrador/9788437625454/1246895	['Mariano Jose de Larra']	9788437625454	13.77	14.5	['53760']	CATEDRA	15.0	MARIANO JOSE DE LARRA	MACIAS NO MAS MOSTRADOR	NARRATIVA	9788437625454	La relevancia como escritor de Larra, en su epoca y en la posteridad, ha residido en su condicion de primer periodista moderno, primer hito del binomio literatura - periodismo. Tal vez por ello han pasado mas inadvertidos otros textos del autor a los que Larra les dedico tiempo e intensidad creadora, aunque no alcanzaran la maestria de sus articulos. Esta edicion reune dos de ellos: su drama Macias, con el que recrea la historia del malogrado trovador gallego (como ya lo habia hecho, casi simultaneamente, en su larga novela El doncel de don Enrique el Doliente), y la comedia No mas mostrador, una adaptacion libre y personal de un vaudeville del frances Scribe, al universo de los esplendidos articulos de costumbres de Larra, con todo el aire de la comedia de buenas costumbres de Moratin.	['Drama']
OL23117082W	['spa']		9788466653787	['Ediciones B']	['No ficción']	/mnt/datadrive/CasaDelLibro/covers/9788466653787.jpg	['Barcelona']	2013-09-04	sp			Tapa dura	1a. edición.	676.0	2022-12-20 23:06:29.851952	OL30958899M	9788466653787	['Presidents' 'Biography' 'Politics and government']	ALLENDE. LA BIOGRAFIA	la biografía	['OL7273909A']	86.0	https://www.casadellibro.com/libro-allende-la-biografia/9788466653787/2176960	['Mario Amoros']	9788466653787	23.75	25.0	['100463']	EDICIONES B	12.0	MARIO AMOROS	ALLENDE LA BIOGRAFIA	POLITICA	9788466653787	La biografia de Salvador Allende. El autor penetra en su vida  familiar y su labor, que atrajo la atencion mundial. Con la agilidad del periodista que se dirige al gran publico y el rigor  del historiador acostumbrado a sumergirse en la documentacion relevante  de los archivos, Mario Amoros traza de manera minuciosa la trayectoria  politica de Salvador Allende y delinea su semblanza humana. A lo largo de las paginas de este libro descubriremos la historia de su  familia, unida a la lucha por la independencia nacional en los albores  del siglo XIX, su infancia y sus años estudiantiles, la formacion de su  conciencia politica, el ejercicio de su profesion de medico en el  Valparaiso de los años treinta, su protagonismo en la fundacion y  expansion del Partido Socialista, su papel como ministro de Salud, su  trabajo como senador durante un cuarto de siglo, su vision del mundo en los tiempos de la guerra fria. Una especial atencion merece su labor como presidente durante esos  tres años que atrajeron la atencion mundial. Ademas, y gracias a  veinte  testimonios, el autor penetra en la vida familiar de Allende, en sus relaciones de amistad, en sus costumbres cotidianas.	['Biografías' 'Biografías políticas']
OL1154723W	['spa']	847720960X	9788477209607	['Obelisco']		/mnt/datadrive/OpenLibrary/covers/4912821.jpg		2002-09-30		8.3 x 5.3 x 0.6 inches	7 ounces	Tapa blanda	5 Tra edition	150.0	2010-08-12 00:27:30.954605	OL9140953M	9788477209607	"['Spanish: Adult Nonfiction' 'Japan - History' 'Japanese Philosophy'
 'History' 'Philosophy' 'Eastern' 'Asia - Japan']"	EL CODIGO DEL SAMURAI: BUSHIDO (4ª ED.)	Bushido	['OL117159A']	115.0	https://www.casadellibro.com/libro-el-codigo-del-samurai-bushido-4-ed/9788477209607/858762	['Inazo Nitobe']	9788477209607	9.45	9.95	['88871']	EDICIONES OBELISCO	14.0	INAZO NITOBE	EL CODIGO DEL SAMURAI BUSHIDO	ARTES MARCIALES	9788477209607	El Bushido es el codigo de los principios morales enseñados a los caballeros en el Japon antiguo. Este codigo no ha sido fundamentado en ningun personaje, por renombrado que haya podido ser, ni por ninguna individualidad humana, por brillante que fuera. Es el desenvolvimiento organico de conductas militares de los Samurai, durante siglos, apoyado en una etica profunda influida por las ideas de Confucio y Mencio. Lo que fue Japon en su antiguedad, se lo debio a los Samurai. No solo fueron la flor de la nacion, sino tambien su raiz. Aunque socialmente se mantenian apartados de la masa popular, representaban para ella un modelo de honor, moralidad y respetabilidad y la guiaban con su ejemplo.	['Deportes' 'Deportes de combate']
OL16950819W	['spa']	8478718214	9788478718214	['RBA']		/mnt/datadrive/OpenLibrary/covers/9436272.jpg	['Barcelona']	2006-10-01	sp 			Tapa dura	1a. ed.	304.0	2022-11-15 12:27:03.947878	OL25550285M	9788478718214	['Pan' 'Recetas de cocina' 'Industria y comercio']	EL APRENDIZ DE PANADERO	el arte de elaborar un pan extraordinario	['OL6925983A']	79.0	https://www.casadellibro.com/libro-el-aprendiz-de-panadero/9788478718214/1106964	['Peter Reinhart' '']	9788478718214	34.2	36.0	['63832']	RBA LIBROS	45.0	PETER REINHART	EL APRENDIZAJE DE PANADERO	GASTRONOMIA	9788478718214	Cofundador de la legendaria panaderia Brother Juniper's Bakery, autor de libros de referencia y reconocido profesor en la academia culinaria mas grande del mundo, Peter Reinhart ha liderado el movimiento a favor del pan artesnal en Estados Unidos durante mas de quince años. Sin embargo, no satisfecho con las tecnicas tradicionales, continua refinando sus recetas y tecnicas en una busqueda incansables del pan perfecto. En esta obra, Peter Reinhart comparte con sus alumnos sus ultimos hallazgos en la elaboracion de pan despues de realizar trabajos de investigacion en diversas boulangeries de prestigio en Francia y del tiempo dedicado a la cocina en la escuela culinaria. El libro incluye cincuenta recetas de panes clasicos, como la ciabatta rustica, el pan de campo, los bagels neoyorquinos y, como colofon, el pan a la antigua. Por el camino, el autor revela curiosidades cientificas, tecnologicas e historicas en una obra maestra competamente accesible para todos los publicos, tanto aficionados como expertos.	['Alimentos' 'Estudios']
OL7951609W	['spa']	8479536381	9788479536381	['Ediciones Urano' 'Urano' 'Brand: Ediciones Urano']		/mnt/datadrive/OpenLibrary/covers/13874227.jpg		2007-03-05		8.7 x 5.8 x 0.9 inches	1 pounds	Otros	Tra edition	320.0	2023-04-09 17:13:31.192080	OL13314612M	9788479536381	"['Motivational & Inspirational' 'Motivation' 'Personal Guidance'
 'Self-Help' 'Spanish: Adult Nonfiction']"	EGOISMO SANO: COMO CUIDAR DE UNO MISMO SIN SENTIRSE CULPABLE	Getting the Life You Deserve Without the Guilt	['OL2652911A']	74.0	https://www.casadellibro.com/libro-egoismo-sano-como-cuidar-de-uno-mismo-sin-sentirse-culpable/9788479536381/1128254	['RICHARD F. HELLER']	9788479536381	5.65	5.95	['18111']	URANO	18.0	DR RICHARD HELLER DRA RACHAEL HELLER	EGOISMO SANO	CRECIMIENTO PERSONAL	9788479536381	"Rachael y Richard Heller nos enseñan como cuidar de nosotros mismos de forma sana y constructiva: aprender a respetar los propios sentimientos, preferencias. Y han creado un nuevo metodo con el que afrontar una compulsion muy extendida: la de complacer a los demas a costa de la propia salud y felicidad. Mediante sencillos consejos y sabias instrucciones, Egoismo sano nos enseña a respetar los propios sentimientos, preferencias y deseos; a dejar de ser gobernados por las opiniones y demandas de los demas; a decir ""no"" cuando es necesario, y a acallar las voces interiores de culpa o recriminacion. Un programa a medida, con practicos e inspiradores ejercicios para que cada cual, a su propio ritmo, encuentre un camino lleno de proposito, dicha y satisfaccion. La guia mas completa para superar la negacion de uno mismo en aspectos tan diversos como la familia, la pareja, los desconocidos, el dinero, el aspecto fisico o la sexualidad. Biografia: Consejeros y autores de la serie sobre la adiccion a los hidratos de carbono, de la que han vendido mas de siete millones de ejemplares, los Heller han colaborado en publicaciones como People o Family Circle . Sus trabajos sobre control de peso y egoismo saludable han tenido eco en diversos programas de radio y television."	['Autoayuda']
OL24433185W	['spa']	8479537272	9788479537272	['Urano']		/mnt/datadrive/OpenLibrary/covers/11005764.jpg	['Barcelona']	2010-01-18	sp			Tapa blanda	Ed. revisada.	696.0	2021-09-29 07:58:58.478667	OL32362132M	9788479537272	"['Menopause' 'Psychological aspects' 'Middle-aged women'
 'Health and hygiene' 'Menopausia' 'Aspectos psicológicos'
 'Mujeres de edad madura' 'Salud e higiene' 'Religious aspects'
 'Spanish language' 'Reading materials' 'Spanish language materials']"	LA SABIDURIA DE LA MENOPAUSIA: CUIDA DE TU SALUD FISICA Y EMOCION AL DURANTE ESTE PERIODO DE CAMBIOS	cuida de tu salud física y emocional durante este periodo de cambios	['OL244583A']	95.0	https://www.casadellibro.com/libro-la-sabiduria-de-la-menopausia-cuida-de-tu-salud-fisica-y-emocion-al-durante-este-periodo-de-cambios/9788479537272/1623548	['Christiane Northrup']	9788479537272	20.9	22.0	['17621']	URANO	24.0	CHRISTIANE NORTHRUP	LA SABIDURIA DE LA MENOPAUSIA	SALUD	9788479537272	"Cuida de tu salud fisica y emocional durante este periodo de cambiosDespues del exito alcanzado con La sabiduria de la menopausia, la Dra. Northrup vuelve con una edicion revisada y actualizada sobre este periodo de cambios y transformaciones en la mujer, tratando los aspectos mas controvertidos y no comentados hasta ahora. La Dra. Northrup defiende que ""el cambio"" es algo mas que una serie de problemas fisicos que hay que ""arreglar"", ya sea con hormonas o con hierbas. Este ""cambio"" es una verdadera revolucion fisica y mental, algo que la mujer no experimentaba con esa intensidad desde la adolescencia.La menopausia no es un tiempo de perdidas; ahora mas que nunca, la lectura de este libro ayudara a la mujer a interpretar el autentico mensaje que le esta enviando su cuerpo, y que le dice que se encuentra en un momento de gran fortalecimiento vital y de energia positiva, un tiempo propicio para la liberacion y la realizacion plenas."	['Ginecología y Obstetricia' 'Ginecología. Obstetricia']
OL13303328W	['spa']		9788481917772	['Editorial Pre-Textos']	['Narrativa / Pre-textos -- 837']	/mnt/datadrive/OpenLibrary/covers/7911727.jpg	['Valencia']	2006-11-29	sp 	19 x  x  centimeters		Tapa blanda	1a ed.	101.0	2020-12-19 12:42:06.990917	OL21102849M	9788481917772		ESTATUAS	cuentos de almas sin vocación	['OL6202586A']	64.5	https://www.casadellibro.com/libro-estatuas/9788481917772/1115381	['C. CRUSAT']	9788481917772	9.5	10.0	['118581']	PRE-TEXTOS	10.0	CRSTIAN CRUSAT	ESTATUAS	NARRATIVA	9788481917772	¿Por que los protagonistas de estos cuentos -un niño que insensiblemente se transforma en genio marino, un profesor de literatura que descubre algo que podria definirse como la intrinseca maldad del mundo, un borracho que rememora una fantasmal galeria de mujeres- son seres tan vulgares, con tan escasa vida interior?	['Novela contemporánea' 'Narrativa española']
OL2064222W	['spa']	8483101653	9788483101650	['TusQuets']	['Coleccion Andanzas, 437']	/mnt/datadrive/OpenLibrary/covers/4914544.jpg		2001-04-01		8.1 x 5.5 x 0.5 inches	10.4 ounces	Tapa blanda	1. ed edition	216.0	2022-02-25 10:52:03.834684	OL9144147M	9788483101650	"['Language readers' 'Reading materials' 'Fiction' 'Fiction - General'
 'Spanish: Adult Fiction' 'General' 'Spanish language']"	EL LIBRO DE LA REALIDAD		['OL252240A']	100.0	https://www.casadellibro.com/libro-el-libro-de-la-realidad/9788483101650/757316	['ARTURO ARANGO']	9788483101650	13.3	14.0	['33337']	TUSQUETS EDITORES	5.0	ARTURO ARANGO	EL LIBRO DE LA REALIDAD	NOVELA	9788483101650	La literatura cubana contemporanea esta viviendo, sin duda, uno de sus momentos mas estimulantes y fecundos. Tusquets Editores presenta con gran satisfaccion a Arturo Arango, narrador y ensayista, que ahora, con su novela mas reciente y ambiciosa, El libro de la realidad, se dara finalmente a conocer tambien fuera de Cuba. En ella, Arango aborda uno de los temas mas espinosos de la reciente historia de su pais: el sacrificio del presente por parte de una generacion en aras de un futuro tan desconocido como incierto.    En la Cuba de los años sesenta, un grupo de adolescentes, estudiantes y compañeros de instituto, se ven inmersos en una secreta aventura que cambiara sus vidas para siempre. Entran a formar parte de una celula guerrillera que se entrena fisica y mentalmente para extender la Revolucion por America Latina. El amor, las relaciones familiares o los proyectos e ilusiones personales se veran cruel e irremisiblemente trastocados al hilo de las diversas y cada vez mas peligrosas fases del entrenamiento, algunas de las cuales llegan a poner seriamente en peligro sus vidas. Pero nada de ello arredra a estos jovenes, tal vez porque su candida y sin duda excesiva fe no les permite vislumbrar el insolito desenlace de todas sus peripecias. He aqui, pues, una hermosa y compleja fabula, con profundas raices en la realidad, sobre la vulnerabilidad del ser humano y sobre la lucha contra la mezquindad de todo mesianismo.	['Novela contemporánea' 'Narrativa hispanoamericana']
OL1413167W	['spa']	8483102838	9788483102831	['TusQuets']		/mnt/datadrive/OpenLibrary/covers/2272111.jpg		2004-10-01		8.9 x 5.4 x 1.7 inches	2.3 pounds	Tapa blanda	3 edition	744.0	2010-08-12 00:35:07.850517	OL9144167M	9788483102831	"['Spanish Novel And Short Story' 'Fiction' 'Fiction - General'
 'Spanish: Adult Fiction' 'General' 'Historical - General']"	VERDES VALLES, COLINAS ROJAS 1: LA TIERRA CONVULSA (6ª ED.)	La tierra convulsa (Coleccion Andanzas) (Coleccion Andanzas)	['OL145946A']	133.0	https://www.casadellibro.com/libro-verdes-valles-colinas-rojas-1-la-tierra-convulsa-6-ed/9788483102831/990452	['Ramiro Pinilla']	9788483102831	21.85	23.0	['103077']	TUSQUETS EDITORES	5.0	RAMIRO PINILLA	VERDES VALLES COLINAS ROJAS 1 LA TIERRA CONVULSA	NOVELA	9788483102831	Ambicioso fresco sobre la historia reciente del Pais Vasco, saga y la vez retrato de un microcosmos realista y magico que es el pueblo de Getxo.Verdes valles, colinas rojas es la gran novela sobre la colision entre un mundo que cambia y un pueblo que se resiste a todo cambio. La historia arranca a finales del siglo XIX con el enfrentamiento entre Cristina Onaindia, aristocrata casada con el rico industrial Camilo Baskardo, y Ella, una ambiciosa y astuta criada sin nombre que pone en peligro todos los valores tradicionales cuando anuncia que espera un hijo ilegitimo. Esa rivalidad prolongada durante decadas y que marca la historia de Getxo es comentada por dos figuras protagonistas: don Manuel, anciano maestro, y Asier Altube, su discipulo predilecto, que rememoran los meandros y ramificaciones de otras muchas historias derivadas de estas, como la de Roque Altube, primogenito de un caserio enamorado de una agitadora socialista, o la de los niños Baskardo, que viviran en su propia piel la locura aranista de la madre.	['Novela contemporánea' 'Narrativa española']
OL7920263W	['spa']	8483109689	9788483109687	['TusQuets']		/mnt/datadrive/OpenLibrary/covers/2272136.jpg		2004-09-01		8.2 x 5.6 x 0.7 inches	10.4 ounces	Tapa blanda	Tra edition	266.0	2023-12-08 01:09:02.068030	OL9144291M	9788483109687	"['Political Science' 'Spanish: Adult Nonfiction' 'Historical - U.S.'
 'Political Corruption' 'U.S. President' 'United States'
 'Biography / Autobiography' 'Presidents & Heads of State'
 'Politics and government' 'United States - 20th Century'
 'Government - General' '1946-' '1993-2001' 'Clinton, Bill,' 'Ethics']"	BILL CLINTON: UNA PRESIDENCIA INCOMPRENDIDA	Una Presidencia Incomprendida	['OL2644852A']	77.0	https://www.casadellibro.com/libro-bill-clinton-una-presidencia-incomprendida/9788483109687/984456	['JOE KLEIN']	9788483109687	16.15	17.0	['74457']	TUSQUETS EDITORES	3.0	JOE KLEIN	BILL CLINTON	BIOGRAFIA	9788483109687	"Bill Clinton ha sido probablemente el politico mas dotado de su generacion, capaz de derrotar en las urnas a George Bush padre, un presidente en ejercicio que habia batido records de popularidad, y de generar desde la Casa Blanca un entusiasmo y una simpatia que sobrevivieron a los escandalos en los que se vio envuelto, en particular el ""caso Lewinsky"". Klein, que cubrio las dos campañas de Clinton y sus años en la Casa Blanca, propone en este libro una mirada sin prejuicios a la ejecutoria de Clinton como presidente (1992-2000), que hizo y por que lo hizo. Y aborda la cuestion mas incomprensible: ¿por que un politico de tal envergadura malgasto su talento y el impresionante capital politico que habia logrado reunir?  Tanto para los partidarios de Clinton como para sus detractores, es este un libro imprescindible para evaluar la presidencia mas carismatica de los ultimos tiempos y extraer conclusiones aplicables a cualquier democracia actual."	['Biografías' 'Biografías políticas']
OL27291663W	['spa']	8483467917	9788483467916	['Debolsillo' 'Random House Mondadori']	['Colección 21 -- 95' '21 -- 95.']	/mnt/datadrive/OpenLibrary/covers/12620674.jpg	['[Barcelona]']	2008-10-03	sp			Tapa blanda	1. ed.	269.0	2023-01-14 13:51:55.164383	OL37043156M	9788483467916	['Novela española']	LO INHOSPITO		['OL7085946A']	59.0	https://www.casadellibro.com/libro-lo-inhospito/9788483467916/1219159	['Gonzalo Torné de la Guardia']	9788483467916	8.5	8.95	['133336']	GENERAL	20.0	GONZALO TOURNÉ	LO INHÓSPITO	 LITERATURA UNIVERSAL	9788483467916	Cinco relatos de personas que no están cómodas en el mundo. Un Kant insomne deseoso de caer en brazos de una prostituta que no conoce su idioma; dos hermanos huérfanos que observan la demencia de su abuela; un hombre que regresa a su ciudad natal, un lugar a medio camino entre la fantasmagoría y la memoria&hellip; Estos y otros personajes pueblan este puzzle literario, un auténtico retrato del lado más inhóspito de la vida. En palabras de su joven autor, esta es una novela que refleja «el miedo a la propia vida, el hastío de ser nosotros, la fatiga de sostener todo el tiempo nuestros pensamientos».	['Narrativa en bolsillo' 'Narrativa española del XIX al XXI en bolsillo']
OL5727634W	['spa']	8484450341	9788484450344	['GAIA']		/mnt/datadrive/OpenLibrary/covers/4915304.jpg		2001-11-20		8.2 x 5.6 x 0.9 inches	15.2 ounces	Tapa dura	Tra edition	220.0	2022-12-08 01:39:45.832672	OL9145965M	9788484450344	"['Mind, body, spirit: disciplines & techniques'
 'Self-Help & Practical Interests' 'Growth' 'Personal Guidance'
 'Self-Help' 'Psychology' 'Spanish' 'Spanish: Adult Nonfiction'
 'Interpersonal Relations' 'Meditation' 'Personal Growth - General'
 'Spiritual' 'Body, Mind & Spirit']"	EL PODER DEL AHORA: UN CAMINO HACIA LA REALIZACION ESPIRITUAL	Un camino hacia la realizacion espiritual/ A Guide to Spiritual Enlightenment	['OL1392686A']	78.33333	https://www.casadellibro.com/libro-el-poder-del-ahora-un-camino-hacia-la-realizacion-espiritual/9788484450344/801473	['Eckhart Tolle']	9788484450344	14.25	15.0	['85152']	GAIA EDICIONES	15.0	ECKHART TOLLE	EL PODER DEL AHORA	AUTOAYUDA	9788484450344	El Poder del Ahora es una guía o curso completo de meditación y realización. Es un libro para ser leído una y otra vez, porque en cada ocasión que vuelves a él encuentras más profundidad y significados.	['Autoayuda']
OL19577644W	['spa']	8484451143	9788484451143	['GAIA' 'Gaia Ediciones']		/mnt/datadrive/OpenLibrary/covers/3332536.jpg		2007-01-01		6.5 x 5.5 x 1.1 inches	1.3 pounds	Tapa blanda	Tra edition	400.0	2023-04-18 12:04:20.316663	OL13324672M	9788484451143	"['Spiritual Healing' 'Body, Mind & Spirit' 'New Age / Body, Mind & Spirit'
 'Spanish: Adult Nonfiction' 'Crystals' 'Healing - Prayer & Spiritual']"	LA BIBLIA DE LOS CRISTALES: GUIA DEFINITIVA DE LOS CRISTALES (8ª ED.)	Guia definitiva de los cristales / Definitive Crystal Guide (Cuerpo-Mente / Body-Mind)	['OL2623339A']	100.0	https://www.casadellibro.com/libro-la-biblia-de-los-cristales-guia-definitiva-de-los-cristales-8-ed/9788484451143/1069853	['Judy Hall']	9788484451143	16.1	16.95	['53356']	GAIA EDICIONES	25.0	JUDY HALL	LA BIBLIA DE LOS CRISTALES	MISTICISMO	9788484451143	"La biblia de los cristales abarca tanto las principales gemas actualmente disponibles como los cristales que han sido descubiertos recientemente. Bellamente ilustrada, esta es una guia completa sobre los cristales, su morfologia, su cromatismo y sus diversas aplicaciones. Su forma y presentacion hacen de ella una guia unica en su genero, permitiendo encontrar de manera inmediata cualquier tipo de cristal, asi como toda la informacion relativa a sus propiedades esotericas (efectos espirituales, mentales, psicologicos, emocionales y fisicos) y terapeuticas, lo que la convierte en una referencia indispensable para todas aquellas personas amantes de los cristales.Esta obra viene avalada por la dilatada experiencia de la autora en este campo -mas de treinta años-, y auna el saber tradicional y contemporaneo relativo al conocimiento de los cristales, Judy Hall es, ademas, autora de""The Illustrated Guide to Crystals""y""The Crystals Users Handbook""."	['Otras terapias']
